65,106,73,102,70,86,84,118,78,62,68,72,96,102,117,117,77,114,98,85,110,107,64,76,109,95,110,110,72,73,113,63,117,117,118,77,70,67,100,106,73,82,118,73,117,109,86,80,99,65
74,85,76,103,105,109,84,111,115,98,86,92,101,73,66,96,72,102,79,102,70,73,96,68,75,111,113,80,110,66,114,111,100,79,90,88,68,113,92,95,100,83,78,69,119,74,64,97,115,116
73,91,61,84,62,76,65,74,73,60,62,87,75,76,70,76,96,68,82,106,94,80,105,93,104,63,100,77,70,105,63,111,111,75,88,107,67,88,108,94,117,107,79,102,93,116,77,103,91,100
107,112,107,90,102,115,104,93,117,111,64,103,104,75,68,67,64,63,119,60,109,64,90,110,119,112,67,90,77,92,107,72,103,67,68,96,95,108,91,89,86,67,62,88,99,92,65,110,102,75
85,62,104,108,81,101,62,87,110,111,109,89,69,81,116,103,63,113,89,118,89,111,89,96,84,78,92,91,76,101,119,114,66,97,88,91,105,66,113,71,119,67,70,92,75,109,99,73,62,81
82,114,99,106,97,94,83,119,114,93,112,105,102,106,80,95,64,98,117,65,66,81,99,74,77,72,91,113,108,98,85,74,71,101,89,102,87,90,86,87,116,88,64,87,76,119,109,61,71,66
81,60,66,64,90,104,110,115,84,63,115,73,89,72,115,70,112,76,110,103,64,61,79,76,68,102,86,72,80,61,98,94,86,111,62,65,117,111,64,101,68,93,89,88,80,104,105,119,79,107
118,97,108,112,113,67,94,63,113,76,71,73,115,117,63,100,109,99,86,63,67,113,62,94,101,102,87,104,70,64,75,88,116,61,66,80,82,80,105,99,62,80,98,65,72,90,115,118,79,111
103,65,87,61,71,83,71,70,63,99,68,109,72,86,116,114,64,106,82,106,113,84,71,105,80,66,91,72,86,69,103,94,105,74,118,96,85,108,85,80,88,99,87,65,83,73,97,114,69,65
73,112,110,96,112,109,78,93,61,101,97,94,82,117,95,109,88,103,68,82,102,108,115,106,70,81,63,76,101,104,61,101,89,103,60,85,104,104,87,68,71,111,115,94,109,78,98,102,109,118
95,72,95,113,116,82,101,81,99,113,60,95,110,118,96,103,62,118,65,62,89,103,117,89,93,112,71,70,91,109,85,87,66,98,110,82,89,67,65,84,85,103,93,62,101,64,72,66,72,108
107,84,87,90,81,87,82,72,71,96,114,93,112,75,60,101,115,119,117,115,116,118,67,105,85,110,92,75,80,79,94,61,76,97,87,104,107,116,85,71,68,112,88,80,93,61,85,113,95,65
71,71,95,86,93,112,102,100,74,63,119,103,70,73,105,104,99,103,65,83,66,79,119,99,101,115,85,67,108,111,65,61,119,77,110,71,67,61,107,96,87,62,81,61,108,91,100,84,76,66
60,76,60,119,97,76,61,102,86,83,68,72,86,84,118,116,116,91,101,76,79,84,109,107,93,73,110,78,67,101,100,89,94,94,113,63,69,66,79,116,69,85,64,92,93,87,98,85,72,83
79,68,91,118,116,97,80,104,109,110,85,64,84,93,80,109,65,83,65,67,116,112,114,104,108,71,103,75,84,92,117,90,79,105,118,111,103,116,107,97,60,81,70,99,107,118,112,70,105,79
113,74,75,74,88,61,83,82,69,87,62,105,96,106,93,118,117,66,93,112,92,98,115,71,72,101,70,115,97,66,101,80,82,112,79,93,61,90,65,112,67,102,92,90,114,87,61,95,66,113
